Af,wf,fbeat,f1,f2,fase,dfase,amp,erramp,gamma,a,beta,alfa
0.0,270,175.0,1469.0,1644.0,445.5772956075267,298.73063062056906,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,271,175.0,1469.0,1644.0,450.28961343065987,301.86909235509313,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,272,175.0,1469.0,1644.0,455.00193125379315,305.0075540896171,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,273,175.0,1469.0,1644.0,459.71424907692636,308.14601582414093,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,274,175.0,1469.0,1644.0,464.4265669000596,311.2844775586648,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,275,175.0,1469.0,1644.0,469.13888472319275,314.42293929318885,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,276,175.0,1469.0,1644.0,473.85120254632585,317.5614010277127,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,277,175.0,1469.0,1644.0,478.5635203694591,320.69986276223653,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,278,175.0,1469.0,1644.0,483.27583819259223,323.8383244967606,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,279,175.0,1469.0,1644.0,487.98815601572545,326.97678623128445,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,280,175.0,1469.0,1644.0,492.7004738388586,330.1152479658083,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,281,175.0,1469.0,1644.0,497.4127916619917,333.25370970033237,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,282,175.0,1469.0,1644.0,502.12510948512494,336.3921714348562,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,283,175.0,1469.0,1644.0,506.8374273082584,339.53063316938017,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,284,175.0,1469.0,1644.0,511.5497451313915,342.66909490390424,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,285,175.0,1469.0,1644.0,516.2620629545246,345.8075566384281,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,286,175.0,1469.0,1644.0,520.9743807776578,348.9460183729519,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,287,175.0,1469.0,1644.0,525.686698600791,352.08448010747577,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,288,175.0,1469.0,1644.0,530.3990164239242,355.22294184199984,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,289,175.0,1469.0,1644.0,535.1113342470574,358.3614035765237,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,290,175.0,1469.0,1644.0,539.8236520701906,361.4999324529273,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,291,175.0,1469.0,1644.0,544.5359698933237,364.6385365019544,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,292,175.0,1469.0,1644.0,549.248287716457,367.77714055098124,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,293,175.0,1469.0,1644.0,553.9606055395901,370.915744600008,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,294,175.0,1469.0,1644.0,558.6729233627234,374.0543486490352,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,295,175.0,1469.0,1644.0,563.3852411858567,377.1929526980621,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,296,175.0,1469.0,1644.0,568.0975590089898,380.33155674708894,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,297,175.0,1469.0,1644.0,572.809876832123,383.4701607961159,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,298,175.0,1469.0,1644.0,577.5221946552562,386.6087648451428,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,299,175.0,1469.0,1644.0,582.2345124783892,389.74736889416965,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,300,175.0,1469.0,1644.0,586.9468303015225,392.8859729431965,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,301,175.0,1469.0,1644.0,591.6591481246558,396.0245769922236,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,302,175.0,1469.0,1644.0,596.3714659477888,399.16318104125037,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,303,175.0,1469.0,1644.0,601.083783770922,402.30178509027724,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,304,175.0,1469.0,1644.0,605.7961015940552,405.44038913930433,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,305,175.0,1469.0,1644.0,610.5084194171885,408.5789931883313,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,306,175.0,1469.0,1644.0,615.2207372403218,411.71759723735806,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,307,175.0,1469.0,1644.0,619.9330550634548,414.85620128638516,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,308,175.0,1469.0,1644.0,624.6453728865881,417.994805335412,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,309,175.0,1469.0,1644.0,629.3576907097213,421.1334093844389,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,310,175.0,1469.0,1644.0,634.0700085328544,424.2720134334659,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,311,175.0,1469.0,1644.0,638.7823263559875,427.41061748249274,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,312,175.0,1469.0,1644.0,643.4946441791208,430.5492215315196,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,313,175.0,1469.0,1644.0,648.2069620022539,433.6878255805465,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,314,175.0,1469.0,1644.0,652.9192798253872,436.82642962957357,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,315,175.0,1469.0,1644.0,657.6315976485205,439.96503367860043,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,316,175.0,1469.0,1644.0,662.3439154716536,443.1036377276273,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,317,175.0,1469.0,1644.0,667.0562332947868,446.2422417766544,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,318,175.0,1469.0,1644.0,671.76855111792,449.38084582568126,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,319,175.0,1469.0,1644.0,676.4808689410532,452.519449874708,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,320,175.0,1469.0,1644.0,681.1931867641864,455.6580539237351,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,321,175.0,1469.0,1644.0,685.9055045873195,458.796657972762,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,322,175.0,1469.0,1644.0,690.6178224104526,461.93526202178884,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,323,175.0,1469.0,1644.0,695.3301402335859,465.07386607081594,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,324,175.0,1469.0,1644.0,700.042458056719,468.2124701198427,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,325,175.0,1469.0,1644.0,704.7547758798522,471.35107416886956,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,326,175.0,1469.0,1644.0,709.4670937029854,474.4896782178964,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,327,175.0,1469.0,1644.0,714.1794115261188,477.62828226692363,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,328,175.0,1469.0,1644.0,718.8917293492518,480.7668863159506,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,329,175.0,1469.0,1644.0,723.6040471723851,483.90549036497737,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,330,175.0,1469.0,1644.0,728.3163649955181,487.0440944140041,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,331,175.0,1469.0,1644.0,733.0286828186515,490.18269846303133,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,332,175.0,1469.0,1644.0,737.7410006417849,493.3213025120581,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,333,175.0,1469.0,1644.0,742.4533184649179,496.45990656108506,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,334,175.0,1469.0,1644.0,747.1656362880511,499.5985106101118,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,335,175.0,1469.0,1644.0,751.8779541111842,502.7371146591388,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,336,175.0,1469.0,1644.0,756.5902719343176,505.875718708166,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,337,175.0,1469.0,1644.0,761.3025897574506,509.01432275719253,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,338,175.0,1469.0,1644.0,766.0149075805839,512.1529268062197,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,339,175.0,1469.0,1644.0,770.7272254037168,515.2915308552465,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,340,175.0,1469.0,1644.0,775.4395432268501,518.4301349042732,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,341,175.0,1469.0,1644.0,780.1518610499832,521.5687389533002,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,342,175.0,1469.0,1644.0,784.8641788731167,524.7073430023274,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,343,175.0,1469.0,1644.0,789.5764966962499,527.8459470513542,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,344,175.0,1469.0,1644.0,794.2888145193829,530.9845511003812,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,345,175.0,1469.0,1644.0,799.0011323425164,534.1231551494084,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,346,175.0,1469.0,1644.0,803.7134501656493,537.2617591984349,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,347,175.0,1469.0,1644.0,808.4257679887827,540.4003632474621,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,348,175.0,1469.0,1644.0,813.1380858119156,543.5389672964889,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,349,175.0,1469.0,1644.0,817.8504036350489,546.6775713455156,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,350,175.0,1469.0,1644.0,822.5627214581821,549.8161753945426,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,351,175.0,1469.0,1644.0,827.2750392813153,552.9547794435698,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,352,175.0,1469.0,1644.0,831.9873571044484,556.0933834925963,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,353,175.0,1469.0,1644.0,836.6996749275817,559.2319875416235,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,354,175.0,1469.0,1644.0,841.4119927507152,562.3705915906507,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,355,175.0,1469.0,1644.0,846.1243105738481,565.5091956396773,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,356,175.0,1469.0,1644.0,850.8366283969814,568.6477996887045,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,357,175.0,1469.0,1644.0,855.5489462201143,571.7864037377312,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,358,175.0,1469.0,1644.0,860.2612640432477,574.925007786758,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,359,175.0,1469.0,1644.0,864.9735818663806,578.063611835785,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,360,175.0,1469.0,1644.0,869.6858996895139,581.2022158848117,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,361,175.0,1469.0,1644.0,874.3982175126471,584.3408199338387,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,362,175.0,1469.0,1644.0,879.1105353357804,587.4794239828659,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,363,175.0,1469.0,1644.0,883.8228531589139,590.6182117237659,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,364,175.0,1469.0,1644.0,888.5351709820469,593.7571004017987,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,365,175.0,1469.0,1644.0,893.2474888051802,596.8959890798315,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,366,175.0,1469.0,1644.0,897.9598066283133,600.0348777578643,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,367,175.0,1469.0,1644.0,902.6721244514464,603.1737664358973,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,368,175.0,1469.0,1644.0,907.3844422745796,606.3126551139301,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.0,369,175.0,1469.0,1644.0,912.0967600977127,609.4515437919631,6.386363636363626,685.1734594519742,20000,0.01,-0.12,-0.12
0.001,70,175.0,1469.0,1644.0,-496.89179982115627,333.85558012278625,6.284090909090878,685.3820331354914,20000,0.01,-0.12,-0.12
0.001,71,175.0,1469.0,1644.0,-492.17956570553616,330.7077309270568,6.204545454545496,686.9913024674308,20000,0.01,-0.12,-0.12
0.001,72,175.0,1469.0,1644.0,-487.4673579082141,327.5783238895646,6.11363636363626,686.8470893922536,20000,0.01,-0.12,-0.12
0.001,73,175.0,1469.0,1644.0,-482.7550308032221,324.43018025725246,6.170454545454504,685.3026400140714,20000,0.01,-0.12,-0.12
0.001,74,175.0,1469.0,1644.0,-478.04271926320575,321.3007203255023,6.193181818181756,687.7580035721419,20000,0.01,-0.12,-0.12
0.001,75,175.0,1469.0,1644.0,-473.33049860013045,318.15256370220766,6.215909090909122,687.2806884079124,20000,0.01,-0.12,-0.12
0.001,76,175.0,1469.0,1644.0,-468.6181880252226,315.02321065206957,6.113636363636374,687.035774796884,20000,0.01,-0.12,-0.12
0.001,77,175.0,1469.0,1644.0,-463.90593928689907,311.8748567699813,6.18181818181813,686.3243352486745,20000,0.01,-0.12,-0.12
0.001,78,175.0,1469.0,1644.0,-459.1936090571265,308.74568276387106,6.125,685.4383318818548,20000,0.01,-0.12,-0.12
0.001,79,175.0,1469.0,1644.0,-454.48135678007753,305.59717370767623,6.340909090909008,687.8668578639752,20000,0.01,-0.12,-0.12
0.001,80,175.0,1469.0,1644.0,-449.7690276028248,302.46818704468717,6.204545454545496,686.4701858808769,20000,0.01,-0.12,-0.12
0.001,81,175.0,1469.0,1644.0,-445.05678229642837,299.3194731570642,6.238636363636374,686.0225757041735,20000,0.01,-0.12,-0.12
0.001,82,175.0,1469.0,1644.0,-440.3444461730573,296.19066770254557,6.272727272727252,685.2431892017597,20000,0.01,-0.12,-0.12
0.001,83,175.0,1469.0,1644.0,-435.6322158401513,293.04172784622403,6.306818181818244,687.1081494791222,20000,0.01,-0.12,-0.12
0.001,84,175.0,1469.0,1644.0,-430.9198841662045,289.9132440779682,6.272727272727252,687.6403070387378,20000,0.01,-0.12,-0.12
0.001,85,175.0,1469.0,1644.0,-426.20763418369654,286.7640677630856,6.170454545454504,685.419746298666,20000,0.01,-0.12,-0.12
0.001,86,175.0,1469.0,1644.0,-421.4953276662125,283.6359311918441,6.25,687.815591615811,20000,0.01,-0.12,-0.12
0.001,87,175.0,1469.0,1644.0,-416.7831682810869,280.4870409104539,6.06818181818187,685.6805265073974,20000,0.01,-0.12,-0.12
0.001,88,175.0,1469.0,1644.0,-412.0707053673585,277.35575265487256,6.238636363636374,685.3211232941457,20000,0.01,-0.12,-0.12
0.001,89,175.0,1469.0,1644.0,-407.35838681581555,274.2076648238041,6.18181818181813,687.0216489890943,20000,0.01,-0.12,-0.12
0.001,90,175.0,1469.0,1644.0,-402.6460701399498,271.0801502474523,6.19318181818187,686.8543303026154,20000,0.01,-0.12,-0.12
0.001,91,175.0,1469.0,1644.0,-397.9338290831893,267.9302166885827,6.18181818181813,687.8812849686125,20000,0.01,-0.12,-0.12
0.001,92,175.0,1469.0,1644.0,-393.2214929626975,264.8027448168071,6.204545454545382,684.4772651418984,20000,0.01,-0.12,-0.12
0.001,93,175.0,1469.0,1644.0,-388.5092240810317,261.6524370253337,6.227272727272748,687.9596334035684,20000,0.01,-0.12,-0.12
0.001,94,175.0,1469.0,1644.0,-383.796888617339,258.5252674800084,6.284090909090992,686.9249349024299,20000,0.01,-0.12,-0.12
0.001,95,175.0,1469.0,1644.0,-379.084624930278,255.37464375536473,6.25,687.0735876045698,20000,0.01,-0.12,-0.12
0.001,96,175.0,1469.0,1644.0,-374.3722859684472,252.24774530748908,6.284090909090878,686.7661465796912,20000,0.01,-0.12,-0.12
0.001,97,175.0,1469.0,1644.0,-369.6600176431717,249.0968368702372,6.204545454545382,687.7352331660609,20000,0.01,-0.12,-0.12
0.001,98,175.0,1469.0,1644.0,-364.94767798297835,245.97020081746155,6.193181818181756,686.8848734107053,20000,0.01,-0.12,-0.12
0.001,99,175.0,1469.0,1644.0,-360.2354171702857,242.81897517061537,6.284090909090992,686.2516684666886,20000,0.01,-0.12,-0.12
0.001,100,175.0,1469.0,1644.0,-355.52306973789064,239.69264877091342,6.204545454545496,685.9531410447485,20000,0.01,-0.12,-0.12
0.001,101,175.0,1469.0,1644.0,-350.81083712488186,236.54109212984122,6.113636363636374,685.5415779166892,20000,0.01,-0.12,-0.12
0.001,102,175.0,1469.0,1644.0,-346.0984619895921,233.41509584297967,6.204545454545382,686.2233014557795,20000,0.01,-0.12,-0.12
0.001,103,175.0,1469.0,1644.0,-341.3861906671985,230.26320751910015,6.25,686.4227317223335,20000,0.01,-0.12,-0.12
0.001,104,175.0,1469.0,1644.0,-336.6738409393645,227.13749644307148,6.19318181818187,688.5064044605754,20000,0.01,-0.12,-0.12
0.001,105,175.0,1469.0,1644.0,-331.96157629631324,223.9852501979883,6.170454545454504,686.2609316440548,20000,0.01,-0.12,-0.12
0.001,106,175.0,1469.0,1644.0,-327.24921050649886,220.85979172187626,6.204545454545496,686.155758998183,20000,0.01,-0.12,-0.12
0.001,107,175.0,1469.0,1644.0,-322.53691687238035,217.70705978475866,6.147727272727252,686.2514502487923,20000,0.01,-0.12,-0.12
0.001,108,175.0,1469.0,1644.0,-317.82455996444764,214.58151337242532,6.227272727272748,686.3298959640986,20000,0.01,-0.12,-0.12
0.001,109,175.0,1469.0,1644.0,-313.11177031423205,211.42461654254026,6.272727272727252,688.5952525909181,20000,0.01,-0.12,-0.12
0.001,110,175.0,1469.0,1644.0,-308.40049301957214,208.30767535211578,6.136363636363626,686.0966716113572,20000,0.01,-0.12,-0.12
0.001,111,175.0,1469.0,1644.0,-303.6878563275482,205.15321066707037,6.159090909090878,685.8264459479053,20000,0.01,-0.12,-0.12
0.001,112,175.0,1469.0,1644.0,-298.9754737862583,202.02831164530448,6.193181818181756,685.7404237727674,20000,0.01,-0.12,-0.12
0.001,113,175.0,1469.0,1644.0,-294.2631808733559,198.87477782142497,6.215909090909008,687.2291530328905,20000,0.01,-0.12,-0.12
0.001,114,175.0,1469.0,1644.0,-289.55081740273636,195.75053064413197,6.193181818181756,686.9199377642304,20000,0.01,-0.12,-0.12
0.001,115,175.0,1469.0,1644.0,-284.8385307001577,192.59670956013946,6.261363636363626,687.4693280096974,20000,0.01,-0.12,-0.12
0.001,116,175.0,1469.0,1644.0,-280.1261668517842,189.47288749912207,6.204545454545382,687.0971413257002,20000,0.01,-0.12,-0.12
0.001,117,175.0,1469.0,1644.0,-275.41389196757706,186.31876914064793,6.136363636363626,684.765915629636,20000,0.01,-0.12,-0.12
0.001,118,175.0,1469.0,1644.0,-270.7015291095794,183.1953096183217,6.136363636363626,686.152505682172,20000,0.01,-0.12,-0.12
0.001,119,175.0,1469.0,1644.0,-265.98926853851134,180.04089354132861,6.25,688.3820636399637,20000,0.01,-0.12,-0.12
0.001,120,175.0,1469.0,1644.0,-261.2768976941505,176.9178121378796,6.272727272727252,686.9807280137991,20000,0.01,-0.12,-0.12
0.001,121,175.0,1469.0,1644.0,-256.56461932170396,173.76275889285154,6.113636363636374,686.1605529087755,20000,0.01,-0.12,-0.12
0.001,122,175.0,1469.0,1644.0,-251.8522407063955,170.64011057022714,6.159090909090878,686.0430332618851,20000,0.01,-0.12,-0.12
0.001,123,175.0,1469.0,1644.0,-247.1399879702648,167.4849952526456,6.090909090909122,685.5950886793355,20000,0.01,-0.12,-0.12
0.001,124,175.0,1469.0,1644.0,-242.42759678982011,164.3625939946973,6.227272727272748,686.3848553861257,20000,0.01,-0.12,-0.12
0.001,125,175.0,1469.0,1644.0,-237.71535256626788,161.20708335993743,6.215909090909122,687.4022663396709,20000,0.01,-0.12,-0.12
0.001,126,175.0,1469.0,1644.0,-233.00294936607878,158.08505024636628,6.227272727272748,684.7596019960139,20000,0.01,-0.12,-0.12
0.001,127,175.0,1469.0,1644.0,-228.29070419901538,154.92914762843998,6.170454545454618,687.784943707929,20000,0.01,-0.12,-0.12
0.001,128,175.0,1469.0,1644.0,-223.57829616611804,151.80750529234348,6.227272727272748,687.7546245236861,20000,0.01,-0.12,-0.12
0.001,129,175.0,1469.0,1644.0,-218.86604961672816,148.6511909770619,6.125,687.5173992990535,20000,0.01,-0.12,-0.12
0.001,130,175.0,1469.0,1644.0,-214.1536372610827,145.5299583806899,6.19318181818187,685.1833655264143,20000,0.01,-0.12,-0.12
0.001,131,175.0,1469.0,1644.0,-209.44139443460818,142.3732172118839,6.022727272727366,687.7807711876459,20000,0.01,-0.12,-0.12
