,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
108100,8100,-0.5,-0.095,10000.0,1499.43396226,2888.76598412,1.9265709973400005,13354.4461954
108200,8200,-0.5,-0.09,10000.0,1499.43396226,2916.41367102,1.94500974663,13333.6606258
108300,8300,-0.5,-0.085,10000.0,1499.43396226,2742.81386684,1.82923285444,13266.3771817
108400,8400,-0.5,-0.08,10000.0,1499.43396226,2918.03948736,1.9460940333400003,13242.5736084
108500,8500,-0.5,-0.075,10000.0,1499.43396226,2953.69173449,1.96987117061,13161.4401113
108600,8600,-0.5,-0.07,10000.0,1499.43396226,2624.66928518,1.75044006687,13121.8111264
108700,8700,-0.5,-0.065,10000.0,1499.43396226,2534.61967954,1.69038433391,13127.7094673
108800,8800,-0.5,-0.06,10000.0,1443.89937107,2550.9836732,1.76673231135,13078.0698107
108900,8900,-0.5,-0.055,10000.0,1443.89937107,2533.28698566,1.75447613346,12995.8201262
109000,9000,-0.5,-0.05,10000.0,1443.89937107,2529.67263302,1.75197294472,12961.6311975
109100,9100,-0.5,-0.045,10000.0,1443.89937107,2627.22590085,1.81953531769,12930.7314941
109200,9200,-0.5,-0.04,10000.0,1443.89937107,2773.94698946,1.92114980105,12882.7891714
109300,9300,-0.5,-0.035,10000.0,1443.89937107,2979.73489147,2.0636721306,12829.3436064
109400,9400,-0.5,-0.03,10000.0,1443.89937107,2808.67873659,1.94520393378,12807.6498985
109500,9500,-0.5,-0.025,10000.0,1443.89937107,2936.61530119,2.03380883739,12783.5697088
109600,9600,-0.5,-0.02,10000.0,1443.89937107,3035.91393353,2.10257999578,12738.9366764
109700,9700,-0.5,-0.015,10000.0,1443.89937107,2643.32882974,1.83068770768,12705.5732149
109800,9800,-0.5,-0.01,10000.0,1443.89937107,2557.76330028,1.77142767116,12673.7127056
109900,9900,-0.5,-0.005,10000.0,1443.89937107,2578.49672206,1.78578699716,12660.0122457
110000,10000,-0.5,0.0,10000.0,1388.36477987,2553.05669756,1.83889474479,12671.9677053
110100,10100,-0.5,0.005,10000.0,1388.36477987,2512.6118297,1.80976344698,12667.9826874
110200,10200,-0.5,0.01,10000.0,1388.36477987,2613.35718301,1.88232748403,12655.582166
110300,10300,-0.5,0.015,10000.0,1388.36477987,2779.55842311,2.00203755051,12644.7193565
110400,10400,-0.5,0.02,10000.0,1388.36477987,2988.27383158,2.1523693736,12647.5201793
110500,10500,-0.5,0.025,10000.0,1388.36477987,2958.62373552,2.13101324552,12643.9535523
110600,10600,-0.5,0.03,10000.0,1388.36477987,3209.97225556,2.31205249665,12644.1793929
110700,10700,-0.5,0.035,10000.0,1388.36477987,2845.39937747,2.04946093326,12670.8571266
110800,10800,-0.5,0.04,10000.0,1388.36477987,2589.22542973,1.86494606263,12657.7145653
110900,10900,-0.5,0.045,10000.0,1388.36477987,2607.49384068,1.87810428388,12693.4620719
111000,11000,-0.5,0.05,10000.0,1388.36477987,2632.25817927,1.89594133864,12689.7730023
111100,11100,-0.5,0.055,10000.0,1332.83018868,2640.59282485,1.98119223835,12727.303161
111200,11200,-0.5,0.06,10000.0,1332.83018868,2600.46301423,1.95108351861,12700.9809767
111300,11300,-0.5,0.065,10000.0,1332.83018868,2763.27410123,2.07323792986,12725.9029159
111400,11400,-0.5,0.07,10000.0,1332.83018868,2985.23386819,2.2397705976,12741.4244083
111500,11500,-0.5,0.075,10000.0,1332.83018868,3400.60236792,2.5514145739,12768.5669787
111600,11600,-0.5,0.08,10000.0,1332.83018868,3186.07760023,2.39046026065,12797.7008293
111700,11700,-0.5,0.085,10000.0,1332.83018868,2701.43682413,2.02684246431,12818.8382924
111800,11800,-0.5,0.09,10000.0,1332.83018868,2644.33283906,1.9839983079,12841.0532652
111900,11900,-0.5,0.095,10000.0,1332.83018868,2610.76879568,1.95881577252,12880.398592
112000,12000,-0.5,0.1,10000.0,1277.29559748,2695.53721337,2.11034722008,12894.3914375
112100,12100,-0.5,0.105,10000.0,1277.29559748,2630.26021067,2.05924158499,12773.7482515
112200,12200,-0.5,0.11,10000.0,1277.29559748,2591.59527896,2.02897065023,12934.8116652
112300,12300,-0.5,0.115,10000.0,1277.29559748,2872.26627426,2.24870913195,12957.0867209
112400,12400,-0.5,0.12,10000.0,1277.29559748,3323.97097463,2.6023506079400005,12980.6014377
112500,12500,-0.5,0.125,10000.0,1277.29559748,2983.36032078,2.33568511992,13016.3146634
112600,12600,-0.5,0.13,10000.0,1277.29559748,2729.09625082,2.13662072914,13081.1904105
112700,12700,-0.5,0.135,10000.0,1277.29559748,2580.31808706,2.0201416901,13140.1689253
112800,12800,-0.5,0.14,10000.0,1277.29559748,2580.33335033,2.02015363978,13169.915922700002
112900,12900,-0.5,0.145,10000.0,1221.76100629,2664.92472583,2.1812160579,13285.3723361
113000,13000,-0.5,0.15,10000.0,1221.76100629,2583.47773412,2.11455245406,13359.5191098
113100,13100,-0.5,0.155,10000.0,1221.76100629,2760.18170953,2.25918301151,13406.380401
113200,13200,-0.5,0.16,10000.0,1221.76100629,3092.8392291,2.53146009176,13468.0955619
113300,13300,-0.5,0.165,10000.0,1221.76100629,3015.10419943,2.46783469427,13529.5901042
113400,13400,-0.5,0.17,10000.0,1221.76100629,2943.8402794,2.40950583972,13609.5403076
113500,13500,-0.5,0.175,10000.0,1221.76100629,2876.07628669,2.35404164307,13654.4644758
113600,13600,-0.5,0.18,10000.0,1221.76100629,2860.56766101,2.34134797745,13690.282547600002
113700,13700,-0.5,0.185,10000.0,1166.22641509,2961.36605311,2.53927197565,13746.8020857
113800,13800,-0.5,0.19,10000.0,1166.22641509,2912.95133834,2.49775798305,13752.9849343
113900,13900,-0.5,0.195,10000.0,1166.22641509,2923.84359491,2.5070977274,13769.8248128
114000,14000,-0.5,0.2,10000.0,1166.22641509,3316.74546673,2.8439978925200005,13802.1815625
114100,14100,-0.5,0.205,10000.0,1166.22641509,3316.32152868,2.84363437988,13853.231945200005
114200,14200,-0.5,0.21,10000.0,1166.22641509,3085.60269864,2.6458007284900003,13781.2829537
114300,14300,-0.5,0.215,10000.0,1166.22641509,2903.19975674,2.4893963291900003,13793.1880831
114400,14400,-0.5,0.22,10000.0,1166.22641509,2961.59776361,2.53947065962,13714.9823427
114500,14500,-0.5,0.225,10000.0,1110.6918239,2935.01946742,2.64251469604,13705.291114500002
114600,14600,-0.5,0.23,10000.0,1110.6918239,2814.71017175,2.53419545475,13662.3665708
114700,14700,-0.5,0.235,10000.0,1110.6918239,3241.20168764,2.9181827199,13595.7888615
114800,14800,-0.5,0.24,10000.0,1110.6918239,3006.23364256,2.70663164874,13547.2808634
114900,14900,-0.5,0.245,10000.0,1110.6918239,2651.70951919,2.38743948783,13481.4188588
115000,15000,-0.5,0.25,10000.0,1110.6918239,2584.32855981,2.32677373165,13427.2746104
115100,15100,-0.5,0.255,10000.0,1055.1572327,2694.51783392,2.5536647529,13392.737671100002
115200,15200,-0.5,0.26,10000.0,1055.1572327,2808.81144842,2.66198378911,13323.479529200002
115300,15300,-0.5,0.265,10000.0,1055.1572327,2988.57582393,2.83235117128,13285.3444369
115400,15400,-0.5,0.27,10000.0,1055.1572327,2822.3534265,2.67481787455,13167.0983858
115500,15500,-0.5,0.275,10000.0,1055.1572327,2551.07942237,2.4177244332,13117.6886539
115600,15600,-0.5,0.28,10000.0,1055.1572327,2669.54265484,2.52999512499,13072.462220799998
115700,15700,-0.5,0.285,10000.0,999.6226415089999,2752.70867007,2.75374782019,13039.0068061
115800,15800,-0.5,0.29,10000.0,999.6226415089999,2712.60319882,2.71362720909,13090.5304631
115900,15900,-0.5,0.295,10000.0,999.6226415089999,2805.92939229,2.80698863328,13070.1431972
116000,16000,-0.5,0.3,10000.0,999.6226415089999,2557.17795407,2.55814329116,13152.8798543
116100,16100,-0.5,0.305,10000.0,999.6226415089999,2601.88490154,2.60286711555,13159.300908
116200,16200,-0.5,0.31,10000.0,944.0880503139999,2983.67812329,3.1603811978,13189.2322981
116300,16300,-0.5,0.315,10000.0,944.0880503139999,2725.39508966,2.88680180705,13263.7973926
116400,16400,-0.5,0.32,10000.0,944.0880503139999,2818.6541747,2.9855839969200004,13385.8628605
116500,16500,-0.5,0.325,10000.0,944.0880503139999,2510.77899118,2.6594754486500003,13491.9083586
116600,16600,-0.5,0.33,10000.0,888.553459119,2620.00251156,2.94861551061,13550.6981554
116700,16700,-0.5,0.335,10000.0,888.553459119,2590.60952138,2.9155359137800003,13586.738162
116800,16800,-0.5,0.34,10000.0,888.553459119,2699.26175601,3.0378158211,13591.5606117
116900,16900,-0.5,0.345,10000.0,888.553459119,2476.96042548,2.78763241543,13614.5238535
117000,17000,-0.5,0.35,10000.0,833.018867925,3009.66139204,3.61295705047,13589.546264899998
117100,17100,-0.5,0.355,10000.0,833.018867925,2498.69680702,2.99956808091,13552.0292421
117200,17200,-0.5,0.36,10000.0,833.018867925,2730.86821783,3.2782789478,13446.5040662
117300,17300,-0.5,0.365,10000.0,833.018867925,2626.32290178,3.15277720939,13388.3925857
117400,17400,-0.5,0.37,10000.0,777.48427673,2545.31985922,3.27378949697,13360.7913053
117500,17500,-0.5,0.375,10000.0,777.48427673,2770.40628883,3.56329558263,13384.9686009
117600,17600,-0.5,0.38,10000.0,777.48427673,2620.11258387,3.3699878728,13439.4817704
117700,17700,-0.5,0.385,10000.0,721.949685535,2525.3320579,3.49793359357,13566.3614847
117800,17800,-0.5,0.39,10000.0,721.949685535,2696.8525333,3.73551313524,13588.697348299998
117900,17900,-0.5,0.395,10000.0,666.41509434,2652.34352502,3.98001718081,13494.9369993
118000,18000,-0.5,0.4,10000.0,666.41509434,2689.47023938,4.0357282754,13491.5210057
118100,18100,-0.5,0.405,10000.0,666.41509434,2966.92935419,4.45207405924,13459.6317657
118200,18200,-0.5,0.41,10000.0,610.880503145,2437.44960825,3.99005958727,13559.197112600004
118300,18300,-0.5,0.415,10000.0,610.880503145,3091.97516221,5.0615057221300015,13533.4038127
118400,18400,-0.5,0.42,10000.0,555.34591195,2515.0199301,4.52874483449,13446.6581371
118500,18500,-0.5,0.425,10000.0,555.34591195,2545.69563351,4.5839819448300005,13521.9702495
118600,18600,-0.5,0.43,10000.0,499.811320755,2481.29734068,4.96446806554,13504.5174889
118700,18700,-0.5,0.435,10000.0,444.27672956,2435.730192,5.48246178551,13508.1068111
118800,18800,-0.5,0.44,10000.0,388.742138365,2516.24918338,6.4727976081,13555.8098889
118900,18900,-0.5,0.445,10000.0,333.20754717,2524.17243255,7.57537593009,13520.9122007
119000,19000,-0.5,0.45,10000.0,555.34591195,2515.16819083,4.52901180454,13531.0565358
119100,19100,-0.5,0.455,10000.0,388.742138365,2552.57840729,6.56625087785,13505.1357704
119200,19200,-0.5,0.46,10000.0,388.742138365,2549.63710376,6.55868467072,13435.3462111
119300,19300,-0.5,0.465,10000.0,3665.28301887,3174.17493412,0.8660108694959999,887.6356664010001
119400,19400,-0.5,0.47,10000.0,3609.74842767,3105.68384513,0.860360190568,888.842746385
119500,19500,-0.5,0.475,10000.0,3609.74842767,3067.94059127,0.849904266944,898.3347313930002
119600,19600,-0.5,0.48,10000.0,3665.28301887,3396.85141298,0.92676374389,905.211603848
119700,19700,-0.5,0.485,10000.0,3776.35220126,4072.48328935,1.07841723237,961.505949765
119800,19800,-0.5,0.49,10000.0,3776.35220126,4506.27819548,1.19328864346,1414.87209004
119900,19900,-0.5,0.495,10000.0,3720.81761006,4150.15371282,1.1153875700799998,1555.85011459
1,1,-0.495,-1.5,10000.0,2332.45283019,3173.30590539,1.36050164201,15688.8050127
101,101,-0.495,-1.495,10000.0,2332.45283019,3061.2918881,1.31247751229,15669.5967678
201,201,-0.495,-1.49,10000.0,2332.45283019,2925.34094655,1.25419082808,15657.469236
301,301,-0.495,-1.485,10000.0,2332.45283019,2800.83664507,1.20081169866,15588.7953532
401,401,-0.495,-1.48,10000.0,2332.45283019,2757.31717159,1.18215345489,15663.480589200002
501,501,-0.495,-1.475,10000.0,2332.45283019,2791.83857055,1.19695392525,15608.4059425
601,601,-0.495,-1.47,10000.0,2332.45283019,2856.505476900001,1.22467877589,15630.193524
701,701,-0.495,-1.465,10000.0,2332.45283019,2905.51939388,1.24569267008,15581.457718
801,801,-0.495,-1.46,10000.0,2332.45283019,2932.82949069,1.25740141568,15581.4368428
901,901,-0.495,-1.455,10000.0,2332.45283019,2915.56508114,1.2499995898799998,15582.350343200002
1001,1001,-0.495,-1.45,10000.0,2332.45283019,2860.49362083,1.22638862566,15555.1090081
1101,1101,-0.495,-1.445,10000.0,2332.45283019,2781.32401291,1.19244598515,15543.2495114
1201,1201,-0.495,-1.44,10000.0,2276.91823899,2705.75094599,1.18833908906,15523.6008035
1301,1301,-0.495,-1.435,10000.0,2276.91823899,2676.46704896,1.17547789074,15500.1837032
1401,1401,-0.495,-1.43,10000.0,2276.91823899,2694.65826797,1.18346729444,15489.5615773
1501,1501,-0.495,-1.425,10000.0,2276.91823899,2736.23626028,1.20172793797,15491.893367700002
1601,1601,-0.495,-1.42,10000.0,2276.91823899,2778.26197343,1.2201852160700002,15493.5561516
1701,1701,-0.495,-1.415,10000.0,2276.91823899,2823.73799063,1.24015783363,15445.9247201
1801,1801,-0.495,-1.41,10000.0,2276.91823899,2895.20502498,1.27154544919,15452.3553634
1901,1901,-0.495,-1.405,10000.0,2276.91823899,2999.41636926,1.3173140422399998,15457.7171749
2001,2001,-0.495,-1.4,10000.0,2276.91823899,3103.92744048,1.3632142724,15422.918475400002
2101,2101,-0.495,-1.395,10000.0,2276.91823899,3179.59159559,1.39644522194,15400.3730167
2201,2201,-0.495,-1.39,10000.0,2276.91823899,3185.33737052,1.39896870954,15374.5271189
2301,2301,-0.495,-1.385,10000.0,2276.91823899,3103.75713008,1.36313947375,15355.0606818
2401,2401,-0.495,-1.38,10000.0,2276.91823899,2959.06956102,1.29959412259,15373.37473
2501,2501,-0.495,-1.375,10000.0,2276.91823899,2867.54758477,1.25939857464,15347.8988072
2601,2601,-0.495,-1.37,10000.0,2276.91823899,2884.69942452,1.26693149324,15364.595697
2701,2701,-0.495,-1.365,10000.0,2276.91823899,2940.89949644,1.29161400971,15349.047590399998
2801,2801,-0.495,-1.36,10000.0,2276.91823899,3002.26979102,1.31856723689,15349.979235799998
2901,2901,-0.495,-1.355,10000.0,2276.91823899,3037.86149637,1.33419876232,15346.2811379
3001,3001,-0.495,-1.35,10000.0,2276.91823899,3026.01425341,1.3289955702299998,15296.4026006
3101,3101,-0.495,-1.345,10000.0,2276.91823899,2962.84604211,1.30125271579,15285.367628
3201,3201,-0.495,-1.34,10000.0,2276.91823899,2861.17293903,1.2565988931999998,15274.4591013
3301,3301,-0.495,-1.335,10000.0,2276.91823899,2742.83974473,1.20462812312,15251.265504
3401,3401,-0.495,-1.33,10000.0,2276.91823899,2660.55101486,1.16848772578,15273.6786019
3501,3501,-0.495,-1.325,10000.0,2221.3836478,2647.8412737,1.1919783763299998,15240.2749745
3601,3601,-0.495,-1.32,10000.0,2221.3836478,2686.9490473,1.2095835178899998,15269.0808135
3701,3701,-0.495,-1.315,10000.0,2221.3836478,2733.9633102,1.23074792277,15238.405885499995
3801,3801,-0.495,-1.31,10000.0,2221.3836478,2783.12072518,1.25287711015,15243.2326214
3901,3901,-0.495,-1.305,10000.0,2221.3836478,2841.54455184,1.27917775691,15245.042119100002
4001,4001,-0.495,-1.3,10000.0,2221.3836478,2924.35078201,1.31645462723,15215.0528734
4101,4101,-0.495,-1.295,10000.0,2221.3836478,3037.20636419,1.36725881061,15217.089958
4201,4201,-0.495,-1.29,10000.0,2221.3836478,3140.97747605,1.41397343911,15204.1026462
4301,4301,-0.495,-1.285,10000.0,2221.3836478,3194.70396035,1.4381594838499998,15166.8196363
4401,4401,-0.495,-1.28,10000.0,2221.3836478,3182.65722614,1.4327364070100002,15160.4393905
4501,4501,-0.495,-1.275,10000.0,2221.3836478,3119.35424755,1.40423931303,15170.8368104
4601,4601,-0.495,-1.27,10000.0,2221.3836478,3074.83221878,1.38419683688,15162.3002278
4701,4701,-0.495,-1.265,10000.0,2221.3836478,3074.69772722,1.3841362928299998,15166.3368613
4801,4801,-0.495,-1.26,10000.0,2221.3836478,3120.09131589,1.40457111899,15143.424001499998
4901,4901,-0.495,-1.255,10000.0,2221.3836478,3176.96908231,1.43017577601,15144.0465504
5001,5001,-0.495,-1.25,10000.0,2221.3836478,3199.73981666,1.44042647466,15119.432996
5101,5101,-0.495,-1.245,10000.0,2221.3836478,3163.67059174,1.4241891961700002,15148.2003845
5201,5201,-0.495,-1.24,10000.0,2221.3836478,3066.19386361,1.38030810961,15069.5139011
5301,5301,-0.495,-1.235,10000.0,2221.3836478,2932.28674055,1.3200271567,15093.0208505
5401,5401,-0.495,-1.23,10000.0,2221.3836478,2816.80887976,1.2680425025,15099.640197
5501,5501,-0.495,-1.225,10000.0,2221.3836478,2743.83596614,1.23519229506,15099.3210388
5601,5601,-0.495,-1.22,10000.0,2221.3836478,2704.85867278,1.21764589177,15085.3885138
5701,5701,-0.495,-1.215,10000.0,2221.3836478,2696.17950974,1.2137387940200002,15107.4498011
5801,5801,-0.495,-1.21,10000.0,2165.8490566,2724.98262339,1.2581590647299998,15069.0623239
5901,5901,-0.495,-1.205,10000.0,2165.8490566,2770.49173748,1.27917120034,15086.030821200002
6001,6001,-0.495,-1.2,10000.0,2165.8490566,2826.92108693,1.30522534722,15046.9576
6101,6101,-0.495,-1.195,10000.0,2165.8490566,2897.34870289,1.3377426714299998,15086.482318
6201,6201,-0.495,-1.19,10000.0,2165.8490566,2992.06997525,1.3814766851499998,15064.5782723
6301,6301,-0.495,-1.185,10000.0,2165.8490566,3106.81445971,1.43445567005,15066.3690516
6401,6401,-0.495,-1.18,10000.0,2165.8490566,3177.69380653,1.46718156413,15060.7146146
6501,6501,-0.495,-1.175,10000.0,2165.8490566,3198.23404402,1.47666525249,15066.0332984
6601,6601,-0.495,-1.17,10000.0,2165.8490566,3211.69318605,1.4828795091999998,15064.8762105
6701,6701,-0.495,-1.165,10000.0,2165.8490566,3266.51729637,1.5081924968,15047.717235499998
6801,6801,-0.495,-1.16,10000.0,2165.8490566,3373.99970933,1.55781849111,15049.2699493
6901,6901,-0.495,-1.155,10000.0,2165.8490566,3428.59321498,1.58302500561,15027.133037
7001,7001,-0.495,-1.15,10000.0,2165.8490566,3439.89673933,1.58824398627,15022.161063
7101,7101,-0.495,-1.145,10000.0,2165.8490566,3378.92844426,1.56009415058,15016.7399185
7201,7201,-0.495,-1.14,10000.0,2165.8490566,3238.21315485,1.4951241154,15071.810032
7301,7301,-0.495,-1.135,10000.0,2165.8490566,3086.6553043000013,1.42514793212,15012.0788039
7401,7401,-0.495,-1.13,10000.0,2165.8490566,2959.452727,1.3664168876299998,15027.6301085
7501,7501,-0.495,-1.125,10000.0,2165.8490566,2866.96194785,1.32371272093,15009.347389
7601,7601,-0.495,-1.12,10000.0,2165.8490566,2805.56863073,1.29536664717,15032.1331148
7701,7701,-0.495,-1.115,10000.0,2165.8490566,2761.76307066,1.2751410640799998,15003.4486964
7801,7801,-0.495,-1.11,10000.0,2165.8490566,2728.67518139,1.25986396562,15044.7473229
7901,7901,-0.495,-1.105,10000.0,2110.31446541,2706.16135967,1.2823498128,15054.552324200002
8001,8001,-0.495,-1.1,10000.0,2110.31446541,2728.06685483,1.29273001704,15035.1004958
8101,8101,-0.495,-1.095,10000.0,2110.31446541,2775.9655088000004,1.31542741819,15015.9984495
8201,8201,-0.495,-1.09,10000.0,2110.31446541,2850.05426992,1.35053534278,15025.9397512
8301,8301,-0.495,-1.085,10000.0,2110.31446541,2952.53032478,1.39909495631,15060.5224028
8401,8401,-0.495,-1.08,10000.0,2110.31446541,3058.80258987,1.44945345351,15029.6541681
8501,8501,-0.495,-1.075,10000.0,2110.31446541,3130.46959115,1.48341379565,15061.3388509
8601,8601,-0.495,-1.07,10000.0,2110.31446541,3170.7207551999995,1.50248733408,15033.6047197
8701,8701,-0.495,-1.065,10000.0,2110.31446541,3246.71629617,1.53849881114,15027.32757
8801,8801,-0.495,-1.06,10000.0,2110.31446541,3393.61851175,1.60811033965,15035.7531925
8901,8901,-0.495,-1.055,10000.0,2110.31446541,3629.43406457,1.71985461127,15040.2876079
9001,9001,-0.495,-1.05,10000.0,2110.31446541,3756.12657347,1.7798895070099998,15051.4184211
9101,9101,-0.495,-1.045,10000.0,2110.31446541,3535.36755721,1.6752799713799995,15039.6080028
9201,9201,-0.495,-1.04,10000.0,2110.31446541,3313.53821278,1.5701632468,15063.5755697
9301,9301,-0.495,-1.035,10000.0,2110.31446541,3120.09312773,1.47849677329,15013.637856099998
9401,9401,-0.495,-1.03,10000.0,2110.31446541,2977.01363482,1.41069669171,15064.2507019
9501,9501,-0.495,-1.025,10000.0,2110.31446541,2873.31061495,1.3615556648299998,15100.9505556
9601,9601,-0.495,-1.02,10000.0,2110.31446541,2816.42952967,1.33460182159,15079.7491143
9701,9701,-0.495,-1.015,10000.0,2110.31446541,2774.65049101,1.31480427988,15057.2844931
9801,9801,-0.495,-1.01,10000.0,2110.31446541,2728.16723416,1.29277758309,15060.075110299998
9901,9901,-0.495,-1.005,10000.0,2110.31446541,2665.42667493,1.26304715179,15053.1719
10001,10001,-0.495,-1.0,10000.0,2110.31446541,2590.13284164,1.22736818806,15098.4223289
10101,10101,-0.495,-0.995,10000.0,2054.77987421,2592.34097381,1.26161493323,15131.166623299998
10201,10201,-0.495,-0.99,10000.0,2054.77987421,2683.41775784,1.30593928406,15101.7622131
