,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
128100,28100,-0.5,-0.095,17500.0,2610.12578616,3311.67173328,1.26877859712,24377.9184591
128200,28200,-0.5,-0.09,17500.0,2610.12578616,3558.68017362,1.3634132854799998,24269.2248609
128300,28300,-0.5,-0.085,17500.0,2610.12578616,3604.14425131,1.38083163287,24214.289358200003
128400,28400,-0.5,-0.08,17500.0,2610.12578616,3768.68619767,1.4438714860600002,24069.3391351
128500,28500,-0.5,-0.075,17500.0,2610.12578616,3434.63406188,1.31588833001,24025.4154243
128600,28600,-0.5,-0.07,17500.0,2610.12578616,3129.69967374,1.1990608614799998,23904.1954113
128700,28700,-0.5,-0.065,17500.0,2554.59119497,3147.44723955,1.23207472325,23845.2386742
128800,28800,-0.5,-0.06,17500.0,2554.59119497,3331.46475915,1.3041087614,23693.6451771
128900,28900,-0.5,-0.055,17500.0,2554.59119497,3584.44060257,1.40313667785,23577.976794
129000,29000,-0.5,-0.05,17500.0,2554.59119497,3943.40262538,1.54365310314,23519.8079789
129100,29100,-0.5,-0.045,17500.0,2554.59119497,3742.17009455,1.46488021329,23452.08029920001
129200,29200,-0.5,-0.04,17500.0,2554.59119497,3277.35629969,1.28292789318,23357.6467045
129300,29300,-0.5,-0.035,17500.0,2554.59119497,3137.08470115,1.22801828619,23274.4702608
129400,29400,-0.5,-0.03,17500.0,2499.05660377,3113.15514499,1.2457321456,23150.3943363
129500,29500,-0.5,-0.025,17500.0,2499.05660377,3362.67258328,1.3455767981400002,23076.475070900004
129600,29600,-0.5,-0.02,17500.0,2499.05660377,3704.39938739,1.4823191206600002,23022.402629
129700,29700,-0.5,-0.015,17500.0,2499.05660377,3913.50547582,1.5659931311300002,22961.2226307
129800,29800,-0.5,-0.01,17500.0,2499.05660377,3288.95366471,1.3160780991299998,22857.2760928
129900,29900,-0.5,-0.005,17500.0,2499.05660377,3114.40963638,1.2462341315799998,22789.293637
130000,30000,-0.5,0.0,17500.0,2499.05660377,2988.28794081,1.19576640893,22757.3895238
130100,30100,-0.5,0.005,17500.0,2443.52201258,3198.90686068,1.30913772997,22607.5676553
130200,30200,-0.5,0.01,17500.0,2443.52201258,3532.7662381,1.4457681248299998,22575.8654223
130300,30300,-0.5,0.015,17500.0,2443.52201258,3771.80881641,1.54359518637,22528.8582413
130400,30400,-0.5,0.02,17500.0,2443.52201258,3253.15981346,1.33134049815,22450.172651900004
130500,30500,-0.5,0.025,17500.0,2443.52201258,3185.56236414,1.30367655693,22398.2535187
130600,30600,-0.5,0.03,17500.0,2443.52201258,3166.3425991,1.29581095763,22359.8349641
130700,30700,-0.5,0.035,17500.0,2387.98742138,3148.54179981,1.31849178585,22318.1647682
130800,30800,-0.5,0.04,17500.0,2387.98742138,3567.95894915,1.49412803317,22283.2804159
130900,30900,-0.5,0.045,17500.0,2387.98742138,3645.06043383,1.52641525713,22222.1091168
131000,31000,-0.5,0.05,17500.0,2387.98742138,3484.99975822,1.4593878204799997,22207.711282900003
131100,31100,-0.5,0.055,17500.0,2387.98742138,3460.21706153,1.44900975212,22184.7592226
131200,31200,-0.5,0.06,17500.0,2387.98742138,3369.48747256,1.41101558676,22149.032278
131300,31300,-0.5,0.065,17500.0,2332.45283019,3266.26044906,1.40035434234,22093.8860559
131400,31400,-0.5,0.07,17500.0,2332.45283019,3737.36209563,1.60233126572,22126.9431651
131500,31500,-0.5,0.075,17500.0,2332.45283019,3848.28214141,1.64988637352,22083.0864161
131600,31600,-0.5,0.08,17500.0,2332.45283019,3689.37811805,1.58175894076,21846.2358563
131700,31700,-0.5,0.085,17500.0,2332.45283019,3625.19243173,1.5542404051299998,22086.9967998
131800,31800,-0.5,0.09,17500.0,2276.91823899,3057.333700800001,1.34275076217,22113.6031394
131900,31900,-0.5,0.095,17500.0,2276.91823899,3486.50937394,1.53124047857,22130.9799357
132000,32000,-0.5,0.1,17500.0,2276.91823899,3847.08650522,1.6896023929799997,22156.2597117
132100,32100,-0.5,0.105,17500.0,2276.91823899,3713.7811942,1.63105601712,22181.0938168
132200,32200,-0.5,0.11,17500.0,2276.91823899,3623.15515298,1.5912539549899998,22208.6220098
132300,32300,-0.5,0.115,17500.0,2276.91823899,3022.06663613,1.32726181572,22299.9468855
132400,32400,-0.5,0.12,17500.0,2221.3836478,3375.5894425,1.51958867882,22305.4386073
132500,32500,-0.5,0.125,17500.0,2221.3836478,3672.41911338,1.6532124547799998,22417.693723400003
132600,32600,-0.5,0.13,17500.0,2221.3836478,3470.17929189,1.5621701795299998,22464.7146323
132700,32700,-0.5,0.135,17500.0,2221.3836478,3486.67431128,1.56959574035,22293.3330017
132800,32800,-0.5,0.14,17500.0,2221.3836478,3238.76456068,1.4579942388100002,22673.7203757
132900,32900,-0.5,0.145,17500.0,2165.8490566,3331.47265077,1.5381832083899998,22763.1831398
133000,33000,-0.5,0.15,17500.0,2165.8490566,3703.0734331,1.70975600622,22931.5535162
133100,33100,-0.5,0.155,17500.0,2165.8490566,3614.30009389,1.66876822873,23015.3141141
133200,33200,-0.5,0.16,17500.0,2165.8490566,3348.51628122,1.5460524689,23181.2687749
133300,33300,-0.5,0.165,17500.0,2110.31446541,3357.38513108,1.59094068022,23360.2513709
133400,33400,-0.5,0.17,17500.0,2110.31446541,3460.51336387,1.63980933676,23507.3423681
133500,33500,-0.5,0.175,17500.0,2110.31446541,3709.95101408,1.75800861667,23673.6601176
133600,33600,-0.5,0.18,17500.0,2110.31446541,3517.30817615,1.66672229841,23852.3867041
133700,33700,-0.5,0.185,17500.0,2110.31446541,3529.30007863,1.67240481761,24116.2815906
133800,33800,-0.5,0.19,17500.0,2054.77987421,3383.94234347,1.64686367914,24339.8862382
133900,33900,-0.5,0.195,17500.0,2054.77987421,3714.82915516,1.80789640865,24650.9213786
134000,34000,-0.5,0.2,17500.0,2054.77987421,3610.80425536,1.75727059656,24845.5204479
134100,34100,-0.5,0.205,17500.0,2054.77987421,3583.25270446,1.7438620795500002,25180.9937433
134200,34200,-0.5,0.21,17500.0,1999.24528302,3367.26848372,1.68426981538,25414.5270361
134300,34300,-0.5,0.215,17500.0,1999.24528302,3696.5474313,1.84897144072,25671.755085900004
134400,34400,-0.5,0.22,17500.0,1999.24528302,3488.06379204,1.74469026971,26022.884083400004
134500,34500,-0.5,0.225,17500.0,1999.24528302,3414.46763212,1.7078782984399998,26329.1292959
134600,34600,-0.5,0.23,17500.0,1943.71069182,3332.28147174,1.71439169716,26666.0481158
134700,34700,-0.5,0.235,17500.0,1943.71069182,3787.2892541,1.94848403625,26915.586875800003
134800,34800,-0.5,0.24,17500.0,1943.71069182,3773.54206098,1.94141138229,27254.1141551
134900,34900,-0.5,0.245,17500.0,1943.71069182,3479.4315373000004,1.79009744194,27420.9210624
135000,35000,-0.5,0.25,17500.0,1888.17610063,3455.74064789,1.83020039643,27684.685247099995
135100,35100,-0.5,0.255,17500.0,1888.17610063,3743.51736322,1.9826102883,27918.755206200003
135200,35200,-0.5,0.26,17500.0,1888.17610063,3451.82282396,1.82812547135,28097.3770118
135300,35300,-0.5,0.265,17500.0,1832.64150943,3374.992670800001,1.84160003657,28191.68322
135400,35400,-0.5,0.27,17500.0,1832.64150943,3791.62233538,2.06893836894,28172.8605649
135500,35500,-0.5,0.275,17500.0,1832.64150943,3396.64433291,1.85341449237,28323.857656800014
135600,35600,-0.5,0.28,17500.0,1777.10691824,3331.20134419,1.87450811766,28215.5660298
135700,35700,-0.5,0.285,17500.0,1777.10691824,3640.78400634,2.04871410323,28090.147581800004
135800,35800,-0.5,0.29,17500.0,1777.10691824,3340.29324849,1.87962424444,27807.1193747
135900,35900,-0.5,0.295,17500.0,1721.57232704,3191.698926,1.85394413924,27606.6563772
136000,36000,-0.5,0.3,17500.0,1721.57232704,3728.83544782,2.1659475987400003,27324.1598898
136100,36100,-0.5,0.305,17500.0,1721.57232704,3367.94252259,1.95631776236,26932.2141484
136200,36200,-0.5,0.31,17500.0,1666.03773585,3462.60554114,2.0783476068,26529.2419406
136300,36300,-0.5,0.315,17500.0,1666.03773585,3733.92958321,2.2412034870900004,26104.5919903
136400,36400,-0.5,0.32,17500.0,1666.03773585,3434.29366554,2.06135406878,25614.5680181
136500,36500,-0.5,0.325,17500.0,1610.50314465,3418.08854395,2.1223730952,25177.64250440001
136600,36600,-0.5,0.33,17500.0,1610.50314465,3511.42597391,2.1803285424000003,24719.8685822
136700,36700,-0.5,0.335,17500.0,1554.96855346,3225.40187346,2.07425537081,24271.7228414
136800,36800,-0.5,0.34,17500.0,1554.96855346,3326.819999900001,2.13947734988,23882.3263721
136900,36900,-0.5,0.345,17500.0,1554.96855346,3273.82581056,2.1053967961400004,23468.52893
137000,37000,-0.5,0.35,17500.0,1499.43396226,3521.10816313,2.34829158986,23248.8910581
137100,37100,-0.5,0.355,17500.0,1499.43396226,3221.81286856,2.14868607064,23097.5316873
137200,37200,-0.5,0.36,17500.0,1443.89937107,3477.49760104,2.40840717208,22961.2263554
137300,37300,-0.5,0.365,17500.0,1443.89937107,3363.05026113,2.3291444878400003,23090.1136782
137400,37400,-0.5,0.37,17500.0,1388.36477987,3428.94532291,2.46977262216,23278.6174946
137500,37500,-0.5,0.375,17500.0,1332.83018868,3297.95383634,2.47439911277,23787.5397657
137600,37600,-0.5,0.38,17500.0,1332.83018868,3425.32721521,2.5699652096000003,24236.8125812
137700,37700,-0.5,0.385,17500.0,1277.29559748,3246.62882471,2.54179911925,24876.2264463
137800,37800,-0.5,0.39,17500.0,1277.29559748,3260.38296416,2.55256729185,25348.6336517
137900,37900,-0.5,0.395,17500.0,1221.76100629,3555.59474505,2.91022116989,25518.8097818
138000,38000,-0.5,0.4,17500.0,1166.22641509,3322.33764843,2.8487930006,25220.8418305
138100,38100,-0.5,0.405,17500.0,1110.6918239,3297.58955465,2.96895095803,24430.1319901
138200,38200,-0.5,0.41,17500.0,1110.6918239,3278.79755629,2.95203177491,23975.6760068
138300,38300,-0.5,0.415,17500.0,1055.1572327,3310.21184444,3.13717400767,23731.0781521
138400,38400,-0.5,0.42,17500.0,999.6226415089999,3336.62456715,3.33788414607,24132.0641857
138500,38500,-0.5,0.425,17500.0,944.0880503139999,3385.79694454,3.58631479703,24729.2238871
138600,38600,-0.5,0.43,17500.0,833.018867925,3585.95953914,4.3047758907,24343.8290052
138700,38700,-0.5,0.435,17500.0,777.48427673,3530.39499125,4.54079278117,24145.0853293
138800,38800,-0.5,0.44,17500.0,721.949685535,3199.7217949,4.4320564978600006,24306.2853381
138900,38900,-0.5,0.445,17500.0,610.880503145,3216.57571047,5.26547449773,24228.6337606
139000,39000,-0.5,0.45,17500.0,499.811320755,3235.12958118,6.47270169131,24152.5342032
139100,39100,-0.5,0.455,17500.0,333.20754717,3216.01201333,9.65167818269,24144.6730598
139200,39200,-0.5,0.46,17500.0,333.20754717,3228.98380144,9.69060823762,24047.0995688
139300,39300,-0.5,0.465,17500.0,0.0,2591.08223915,,0.0
139400,39400,-0.5,0.47,17500.0,0.0,2548.19267811,,0.0
139500,39500,-0.5,0.475,17500.0,0.0,2564.92564364,,0.0
139600,39600,-0.5,0.48,17500.0,0.0,2701.82810872,,0.0
139700,39700,-0.5,0.485,17500.0,0.0,2998.79377847,,0.0
139800,39800,-0.5,0.49,17500.0,0.0,3409.85750222,,0.0
139900,39900,-0.5,0.495,17500.0,0.0,3841.19301057,,0.0
20001,20001,-0.495,-1.5,17500.0,4054.02515723,4050.10920993,0.999034059447,37304.1292996
20101,20101,-0.495,-1.495,17500.0,4054.02515723,4127.51774546,1.01812830098,37502.3496422
20201,20201,-0.495,-1.49,17500.0,4054.02515723,4273.87464102,1.05422992588,37586.8257009
20301,20301,-0.495,-1.485,17500.0,4054.02515723,4371.20713618,1.07823877915,37764.7992822
20401,20401,-0.495,-1.48,17500.0,4054.02515723,4376.85184023,1.07963114941,37876.0042466
20501,20501,-0.495,-1.475,17500.0,4054.02515723,4292.21912017,1.05875492966,38057.8084693
20601,20601,-0.495,-1.47,17500.0,4054.02515723,4162.30972641,1.02671038412,38190.3385701
20701,20701,-0.495,-1.465,17500.0,4054.02515723,4070.57270488,1.00408175751,38296.13611180001
20801,20801,-0.495,-1.46,17500.0,4054.02515723,4089.98873868,1.00887107999,38472.2065385
20901,20901,-0.495,-1.455,17500.0,4054.02515723,4148.62903757,1.02333579015,38599.9515727
21001,21001,-0.495,-1.45,17500.0,4054.02515723,4160.16042277,1.02618021878,38731.5575311
21101,21101,-0.495,-1.445,17500.0,4054.02515723,4109.70753416,1.01373508421,38912.3436508
21201,21201,-0.495,-1.44,17500.0,4054.02515723,4042.97114864,0.997273325111,39019.228976
21301,21301,-0.495,-1.435,17500.0,4054.02515723,4041.85449205,0.99699788119,39160.9361741
21401,21401,-0.495,-1.43,17500.0,3998.49056604,4116.44381962,1.02949944526,39296.9654683
21501,21501,-0.495,-1.425,17500.0,3998.49056604,4244.13996261,1.06143553236,39468.2627954
21601,21601,-0.495,-1.42,17500.0,3998.49056604,4308.10795442,1.07743356731,39502.72147390001
21701,21701,-0.495,-1.415,17500.0,3998.49056604,4298.88436468,1.0751267994,39472.1488575
21801,21801,-0.495,-1.41,17500.0,3998.49056604,4287.86622013,1.07237122342,39842.5341715
21901,21901,-0.495,-1.405,17500.0,3998.49056604,4311.24552116,1.0782182551,39940.8762536
22001,22001,-0.495,-1.4,17500.0,3998.49056604,4360.10514941,1.0904377733,40108.2273169
22101,22101,-0.495,-1.395,17500.0,3998.49056604,4343.28797855,1.08623189347,40323.386965
22201,22201,-0.495,-1.39,17500.0,3998.49056604,4292.33933638,1.07348992463,40416.311072400014
22301,22301,-0.495,-1.385,17500.0,3998.49056604,4179.18551558,1.04519079051,40572.2136391
22401,22401,-0.495,-1.38,17500.0,3998.49056604,4069.94381859,1.01787005656,40653.2406896
22501,22501,-0.495,-1.375,17500.0,3998.49056604,4030.66765959,1.00804731011,40803.2664485
22601,22601,-0.495,-1.37,17500.0,3998.49056604,4052.26384407,1.01344839437,40936.4719855
22701,22701,-0.495,-1.365,17500.0,3942.95597484,4151.16623204,1.05280562566,41076.3962695
22801,22801,-0.495,-1.36,17500.0,3942.95597484,4253.59486163,1.07878325012,41219.9565701
22901,22901,-0.495,-1.355,17500.0,3942.95597484,4280.1202068,1.08551052411,41354.2140302
23001,23001,-0.495,-1.35,17500.0,3942.95597484,4301.57048826,1.09095067652,41521.7135861
23101,23101,-0.495,-1.345,17500.0,3942.95597484,4371.51843207,1.10869065238,41628.0858304
23201,23201,-0.495,-1.34,17500.0,3942.95597484,4521.5254877,1.14673496649,41790.9996149
23301,23301,-0.495,-1.335,17500.0,3942.95597484,4682.686785399998,1.18760818413,41852.0193626
23401,23401,-0.495,-1.33,17500.0,3942.95597484,4509.22143512,1.1436144516700002,42066.3270862
23501,23501,-0.495,-1.325,17500.0,3942.95597484,4244.61613938,1.0765060950399998,42210.5256313
23601,23601,-0.495,-1.32,17500.0,3942.95597484,4063.77779955,1.0306424483299998,42329.0782267
23701,23701,-0.495,-1.315,17500.0,3942.95597484,3979.01088312,1.00914413159,42375.5843569
23801,23801,-0.495,-1.31,17500.0,3942.95597484,3979.05051433,1.00915418273,42534.74752200001
23901,23901,-0.495,-1.305,17500.0,3942.95597484,4036.34966436,1.0236862115899998,42603.2683752
24001,24001,-0.495,-1.3,17500.0,3887.42138365,4136.11152015,1.06397303301,42767.6115286
24101,24101,-0.495,-1.295,17500.0,3887.42138365,4181.2144372,1.07557530418,42856.6073268
24201,24201,-0.495,-1.29,17500.0,3887.42138365,4214.18098144,1.08405561568,43051.5244199
24301,24301,-0.495,-1.285,17500.0,3887.42138365,4298.09418847,1.10564144308,43166.0947525
24401,24401,-0.495,-1.28,17500.0,3887.42138365,4468.41884579,1.1494557458,43200.7038454
24501,24501,-0.495,-1.275,17500.0,3887.42138365,4744.52968639,1.22048247878,43392.7219273
24601,24601,-0.495,-1.27,17500.0,3887.42138365,4658.13724033,1.19825889211,43506.3228496
24701,24701,-0.495,-1.265,17500.0,3887.42138365,4247.69654683,1.09267715733,43642.3746715
24801,24801,-0.495,-1.26,17500.0,3887.42138365,3980.42712239,1.02392478961,43754.7514926
24901,24901,-0.495,-1.255,17500.0,3887.42138365,3863.34494056,0.993806577493,43836.030377800016
25001,25001,-0.495,-1.25,17500.0,3887.42138365,3864.39356702,0.99407632609,43922.7446989
25101,25101,-0.495,-1.245,17500.0,3887.42138365,3930.47269737,1.01107451688,44052.4633882
25201,25201,-0.495,-1.24,17500.0,3887.42138365,3994.16226891,1.02745801773,44162.07526419999
25301,25301,-0.495,-1.235,17500.0,3831.88679245,4022.03312396,1.04962211616,44275.4641138
25401,25401,-0.495,-1.23,17500.0,3831.88679245,4059.52473582,1.05940622876,44416.872225
25501,25501,-0.495,-1.225,17500.0,3831.88679245,4152.61588558,1.083700044,44473.9674179
25601,25601,-0.495,-1.22,17500.0,3831.88679245,4319.192096899998,1.127171112,44608.490654
25701,25701,-0.495,-1.215,17500.0,3831.88679245,4484.47450174,1.17030453785,44454.2941699
25801,25801,-0.495,-1.21,17500.0,3831.88679245,4473.39881389,1.1674141372600002,44813.3298339
25901,25901,-0.495,-1.205,17500.0,3831.88679245,4163.58435916,1.08656246509,44909.3414568
26001,26001,-0.495,-1.2,17500.0,3831.88679245,3834.98252122,1.0008078862799998,45020.0645109
26101,26101,-0.495,-1.195,17500.0,3831.88679245,3710.78465367,0.968396211751,45112.7694512
26201,26201,-0.495,-1.19,17500.0,3831.88679245,3754.96625447,0.97992619768,45136.1196665
26301,26301,-0.495,-1.185,17500.0,3831.88679245,3845.7336351,1.00361358344,45262.6483696
26401,26401,-0.495,-1.18,17500.0,3831.88679245,3888.51313405,1.01477766559,45401.2423323
26501,26501,-0.495,-1.175,17500.0,3776.35220126,3881.4078103,1.02781933555,45413.85835930001
26601,26601,-0.495,-1.17,17500.0,3776.35220126,3891.66590655,1.03053573903,45498.932937
26701,26701,-0.495,-1.165,17500.0,3776.35220126,4002.77972886,1.05995932464,45608.9395298
26801,26801,-0.495,-1.16,17500.0,3776.35220126,4160.46340212,1.10171487732,45735.621829
26901,26901,-0.495,-1.155,17500.0,3776.35220126,4276.03614779,1.13231921174,45721.7128619
27001,27001,-0.495,-1.15,17500.0,3776.35220126,4252.88139749,1.12618769936,45825.5745208
27101,27101,-0.495,-1.145,17500.0,3776.35220126,4021.62925166,1.06495078778,45870.3723687
27201,27201,-0.495,-1.14,17500.0,3776.35220126,3712.28521678,0.983034690341,45995.9954039
27301,27301,-0.495,-1.135,17500.0,3776.35220126,3655.92341961,0.96810975904,46077.6510215
27401,27401,-0.495,-1.13,17500.0,3776.35220126,3758.86948346,0.995370474769,46096.0843826
27501,27501,-0.495,-1.125,17500.0,3776.35220126,3830.33243003,1.01429427815,46182.4807143
27601,27601,-0.495,-1.12,17500.0,3776.35220126,3828.44978735,1.01379574344,46155.9642899
27701,27701,-0.495,-1.115,17500.0,3776.35220126,3782.22840607,1.00155605317,46269.9012993
27801,27801,-0.495,-1.11,17500.0,3720.81761006,3788.76575509,1.01826161671,46316.94582169999
27901,27901,-0.495,-1.105,17500.0,3720.81761006,3912.38803147,1.0514861091,46379.2564852
28001,28001,-0.495,-1.1,17500.0,3720.81761006,4071.28431758,1.09419077854,46441.4029465
28101,28101,-0.495,-1.095,17500.0,3720.81761006,4156.29136733,1.11703711466,46541.2326374
28201,28201,-0.495,-1.09,17500.0,3720.81761006,4099.03667562,1.10164945052,46490.5929232
28301,28301,-0.495,-1.085,17500.0,3720.81761006,3917.90780538,1.05296959324,46550.351124
28401,28401,-0.495,-1.08,17500.0,3720.81761006,3772.45842369,1.01387888874,46592.1497946
28501,28501,-0.495,-1.075,17500.0,3720.81761006,3799.63998716,1.0211841550299998,46573.6821465
28601,28601,-0.495,-1.07,17500.0,3720.81761006,3862.28269491,1.03801989231,46640.6743937
28701,28701,-0.495,-1.065,17500.0,3720.81761006,3860.00026885,1.03740647174,46764.4077209
28801,28801,-0.495,-1.06,17500.0,3720.81761006,3799.47235427,1.02113910233,46685.41778
28901,28901,-0.495,-1.055,17500.0,3720.81761006,3745.4113067,1.0066097560299998,46775.9710773
29001,29001,-0.495,-1.05,17500.0,3665.28301887,3776.84864396,1.03043847488,46747.1948285
29101,29101,-0.495,-1.045,17500.0,3665.28301887,3906.25751415,1.06574512638,46731.2613699
29201,29201,-0.495,-1.04,17500.0,3665.28301887,4041.00512049,1.10250834647,46643.83978269999
29301,29301,-0.495,-1.035,17500.0,3665.28301887,4073.65442201,1.1114160628299998,46714.9055869
29401,29401,-0.495,-1.03,17500.0,3665.28301887,4010.90991186,1.09429746385,46766.8193369
29501,29501,-0.495,-1.025,17500.0,3665.28301887,4003.32770883,1.09222880968,46790.1314172
29601,29601,-0.495,-1.02,17500.0,3665.28301887,4039.4990392,1.10209744197,46798.6057749
29701,29701,-0.495,-1.015,17500.0,3665.28301887,4029.30154134,1.09931525631,46836.7045554
29801,29801,-0.495,-1.01,17500.0,3665.28301887,3983.53822661,1.08682964074,46761.0091439
29901,29901,-0.495,-1.005,17500.0,3665.28301887,3880.87759852,1.05882071822,46771.16006530001
30001,30001,-0.495,-1.0,17500.0,3665.28301887,3778.78935341,1.0309679590799998,46824.4886089
